,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
1163,2019-05-23,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"This complaint is against Citizens Bank of Rhode Island, regarding my checking account ending in XXXX, and an unauthorized E-Check number XXXX ( copy attached ), dated XX/XX/XXXX for {$9700.00} posted on XX/XX/XXXX for which they withdrew funds from my account to make payment to the unauthorized maker of the E-Check. On XX/XX/XXXX I discovered this fraud and Citizens acknowledged same on XX/XX/XXXX. For seven months I have been in constant contact by telephone and letter with Citizens, and they persist in refusing to restore the fraudulently disbursed funds. I filed a complaint through the Office of the Comptroller of the Currency ( complaint # XXXX - copy attached ) which Citizens has acknowledged, but failed to answer ( reference Citizens Letter of XX/XX/XXXX and my letter of XX/XX/XXXX ). Additionally, XXXX has failed to provide information relating to the identity theft that was perpetrated by the unauthorized maker of the E-Check ( reference my letter of XX/XX/XXXX ), Citizens responded with routine bank statements. Citizens has not complied with the requirements of 12 CFR Part 1005, they did not credit my account within 10 days of notification, and have taken longer than 90 days to complete their investigation. Additionally, Citizens has not complied with the FTC Fair Credit Reporting Act Section 609 ( e ) - copy attached. I respectfully request that CFPB direct them to comply with the law, inclusive of them paying me interest ( starting at XX/XX/XXXX paid at their prevailing personal loan rate ) since their gross failure to comply with the 10 day stipulation of the law has prevented me from using ( or investing ) my funds. I strongly suggest that CFPB also audit Citizens specific to compliance with "" Regulation E '' as their customer service staff and management either do not have qualification or willingness to adhere to law.",,"CITIZENS FINANCIAL GROUP, INC.",CT,6371.0,,Consent provided,Web,2019-05-30,Closed with explanation,Yes,,3251923
1164,2020-04-17,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"FLAGSTAR BANK, FSB",CA,92056.0,,,Referral,2020-04-17,Closed with explanation,Yes,,3611301
1165,2019-03-05,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,JPMORGAN CHASE & CO.,CA,95815.0,,,Referral,2019-03-07,Closed with monetary relief,Yes,,3172238
1166,2017-04-26,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,"Diversified Consultants, Inc.",PA,19010.0,,Consent not provided,Web,2017-04-26,Closed with non-monetary relief,Yes,,2467557
1167,2019-01-12,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,,,CAPITAL ONE FINANCIAL CORPORATION,MN,55122.0,,Consent not provided,Web,2019-01-12,Closed with explanation,Yes,,3122928
1168,2018-12-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,CAPITAL ONE FINANCIAL CORPORATION,IL,60659.0,,Consent not provided,Web,2018-12-26,Closed with explanation,Yes,,3109714
1169,2019-08-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,94102.0,,Consent not provided,Web,2019-08-08,Closed with explanation,Yes,,3334529
1170,2019-01-24,Mortgage,Conventional home mortgage,Closing on a mortgage,,"I paid off my mortgage with an insurance check due to a house fire, Ditech received my check as of XX/XX/XXXX. They have paid off my mortgage but I made my last payment on XXXX XXXX the regular payment due. On the payoff details they charged me {$11.00} late fee, nothing was late, and they charged me an additional {$250.00} interest charge though I just made a payment on XXXX XXXX and paid {$260.00} interest. it was like they took my payoff and paid it like it was the XXXX payment that I have already made. I am disputing the {$11.00} late fee and also the {$250.00} interest fee. They also told me my refund could take up to 30 days after payoff even though they have received their money and I am paid in full.",Company believes it acted appropriately as authorized by contract or law,Ditech Financial LLC,WV,25025.0,,Consent provided,Web,2019-02-01,Closed with explanation,Yes,,3132470
1171,2019-05-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,KS,67425.0,,,Phone,2019-05-15,Closed with explanation,Yes,,3243444
1172,2019-11-25,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,,JPMORGAN CHASE & CO.,NY,10307.0,,,Phone,2019-11-25,Closed with explanation,Yes,,3449629
1173,2020-02-13,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,"I successfully completed, signed and notarized a loan modification with XXXX XXXX  in XX/XX/XXXX. In XX/XX/XXXX the loan was transferred to another servicer, Rushmore Loan Management. As XX/XX/XXXX my modification has not been completed. My loan is in limbo and I have been making payments that are not credited to my loan. I call both companies and every day. Rushmore told me today XX/XX/XXXX that they can not get the terms of the loan to match the terms that XXXX sent. Rushmore says XXXX is not responding, XXXX says Rushmore has everything they need. 

Originally, I was told that in order to start the trial modification I would need to pay {$10000.00} prior to the first payment in XX/XX/XXXX. In XX/XX/XXXX I expressed my concern about paying {$10000.00} essentially a down payment that was not noted in the agreement. There was no mention of the {$10000.00} anywhere, I went out of my way to continue to tell XXXX that this didn't seem right. Well my fears are now validated because Rushmore indicates the {$10000.00} is the very reason, they can not process my loan - because the {$10000.00} was not spelled out in the modification paperwork as a down payment - it is essentially showing that I made all the trial payments as a lump sum. 

As of XXXX nothing is resolved and I am still limbo with this loan. It is extremely hard to get anyone on the phone at either company. 

Specifically, I have left messages for the Supervisors at Rushmore, XXXX XXXX and XXXX XXXX but no one cares enough to call back.",,RUSHMORE LOAN MANAGEMENT SERVICES LLC,CA,90290.0,,Consent provided,Web,2020-02-13,Closed with explanation,Yes,,3531524
1174,2019-11-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NY,10528.0,,Other,Web,2019-11-26,Closed with explanation,Yes,,3451631
1175,2019-09-17,Mortgage,Reverse mortgage,Trouble during payment process,,,,"Peer Advisors, LLC",NJ,7753.0,,Other,Web,2019-09-27,Closed with explanation,Yes,,3377107
1176,2018-08-13,Debt collection,I do not know,Written notification about debt,Didn't receive notice of right to dispute,,,Midwest Recovery Systems,LA,71203.0,,Consent not provided,Web,2018-08-13,Closed with explanation,Yes,,2989744
1177,2019-07-07,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,27403.0,Servicemember,Consent not provided,Web,2019-07-07,Closed with monetary relief,Yes,,3298165
1178,2019-07-04,Debt collection,Credit card debt,False statements or representation,"Impersonated attorney, law enforcement, or government official","FEIN SUCH KAHN & SHEPARD, P.C. put a Judgment # XXXX on me. I don't have any written or verbal contract with them, they never validate the Debt.FEIN SUCH KAHN & SHEPARD, P.C.are the original creditor and they violating Fair Debt Collection Act. Debt already been forgiven/paid internally. Original Bank for the credit card Debt never filed 1099 A or 1099 C to IRS so Debt been write off by the original Bank. Debt is been too old and there's no activity on that account for over 10 years. FEIN SUCH KAHN & SHEPARD, P.C. act is completely illegal and has to stop and investigated by AG NJ office. FEIN SUCH KAHN & SHEPARD, P.C. is in serious violation of Civil Rights and Common law and FDCPA violations.Alleged Debt is not owed any more because it passed age of limitation.",,"Fein, Such, Kahn & Shepard, P.C.",NJ,8854.0,,Consent provided,Web,2019-07-09,Closed with explanation,Yes,,3296032
1179,2017-09-06,"Payday loan, title loan, or personal loan",Payday loan,Can't stop withdrawals from your bank account,,FAILED TO VALIDATE DEBT AND CEASE AND DESIST COLLECTION EFFORTS.,,Midwest Recovery Systems,IN,46835.0,,Consent provided,Web,2017-09-06,Closed with explanation,Yes,,2659052
1180,2019-06-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,AL,36801.0,,Consent not provided,Web,2019-06-18,Closed with explanation,Yes,,3279235
1181,2019-09-09,Mortgage,Home equity loan or line of credit (HELOC),Applying for a mortgage or refinancing an existing mortgage,,,,"Rocket Mortgage, LLC",MO,64118.0,Older American,,Phone,2019-09-09,Closed with explanation,Yes,,3367948
1182,2019-10-01,"Payday loan, title loan, or personal loan",Payday loan,Struggling to pay your loan,,,,"PLS GROUP, INC",IL,60626.0,,Consent not provided,Web,2019-10-03,Closed with non-monetary relief,Yes,,3392132
1183,2019-10-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,22031.0,,Consent not provided,Web,2019-10-09,Closed with explanation,Yes,,3400082
